p_id,county_FIPS,state_abbreviation,state_name,pov_estimate,pov_percentage
607,16085,ID,Valley County,901,8.5
608,16087,ID,Washington County,"1,571",15.7
609,17000,IL,Illinois,"1,568,670",12.5
610,17001,IL,Adams County,"8,608",13.5
611,17003,IL,Alexander County,"1,889",30.3
612,17005,IL,Bond County,"1,993",13.3
613,17007,IL,Boone County,"4,676",8.8
614,17009,IL,Brown County,685,14.9
615,17011,IL,Bureau County,"3,506",10.7
616,17013,IL,Calhoun County,499,10.5
617,17015,IL,Carroll County,"1,647",11.5
618,17017,IL,Cass County,"1,635",13.3
619,17019,IL,Champaign County,"37,106",19.2
620,17021,IL,Christian County,"4,270",13.6
621,17023,IL,Clark County,"1,697",11
622,17025,IL,Clay County,"1,721",13.2
623,17027,IL,Clinton County,"2,910",8.2
624,17029,IL,Coles County,"9,377",19.5
625,17031,IL,Cook County,"746,194",14.6
626,17033,IL,Crawford County,"2,404",13.8
627,17035,IL,Cumberland County,"1,102",10.3
628,17037,IL,DeKalb County,"13,876",14.1
629,17039,IL,De Witt County,"1,823",11.7
630,17041,IL,Douglas County,"1,907",9.8
631,17043,IL,DuPage County,"56,794",6.2
632,17045,IL,Edgar County,"2,344",13.8
633,17047,IL,Edwards County,697,10.9
634,17049,IL,Effingham County,"3,256",9.7
635,17051,IL,Fayette County,"3,604",18.2
636,17053,IL,Ford County,"1,482",11.6
637,17055,IL,Franklin County,"7,468",19.5
638,17057,IL,Fulton County,"4,890",15.2
639,17059,IL,Gallatin County,955,18.9
640,17061,IL,Greene County,"1,895",14.8
641,17063,IL,Grundy County,"3,543",7.1
642,17065,IL,Hamilton County,"1,046",12.9
643,17067,IL,Hancock County,"2,079",11.7
644,17069,IL,Hardin County,850,21.6
645,17071,IL,Henderson County,753,11.2
646,17073,IL,Henry County,"5,318",11
647,17075,IL,Iroquois County,"3,538",12.9
648,17077,IL,Jackson County,"15,952",29.2
649,17079,IL,Jasper County,"1,128",11.9
650,17081,IL,Jefferson County,"6,247",17.4
651,17083,IL,Jersey County,"2,164",10.3
652,17085,IL,Jo Daviess County,"1,980",9.3
653,17087,IL,Johnson County,"1,660",15
654,17089,IL,Kane County,"48,756",9.2
655,17091,IL,Kankakee County,"15,750",15
656,17093,IL,Kendall County,"5,993",4.8
657,17095,IL,Knox County,"7,485",16.1
658,17097,IL,Lake County,"52,630",7.7
659,17099,IL,La Salle County,"15,216",14.3
660,17101,IL,Lawrence County,"2,341",17.3
661,17103,IL,Lee County,"3,589",11.4
662,17105,IL,Livingston County,"4,330",12.8
663,17107,IL,Logan County,"3,032",12.2
664,17109,IL,McDonough County,"5,008",18.6
665,17111,IL,McHenry County,"18,686",6.1
666,17113,IL,McLean County,"25,273",15.6
667,17115,IL,Macon County,"14,566",14.3
668,17117,IL,Macoupin County,"6,152",13.8
669,17119,IL,Madison County,"37,768",14.4
670,17121,IL,Marion County,"5,952",16.1
671,17123,IL,Marshall County,"1,109",9.7
672,17125,IL,Mason County,"1,842",13.7
673,17127,IL,Massac County,"2,159",15.3
674,17129,IL,Menard County,"1,054",8.7
675,17131,IL,Mercer County,"1,636",10.6
676,17133,IL,Monroe County,"1,644",4.9
677,17135,IL,Montgomery County,"4,075",15.5
678,17137,IL,Morgan County,"4,197",13.5
679,17139,IL,Moultrie County,"1,288",9
680,17141,IL,Ogle County,"4,866",9.7
681,17143,IL,Peoria County,"27,364",15.4
682,17145,IL,Perry County,"2,932",15.6
683,17147,IL,Piatt County,"1,025",6.3
684,17149,IL,Pike County,"2,403",15.9
685,17151,IL,Pope County,760,18.4
686,17153,IL,Pulaski County,"1,260",22.9
687,17155,IL,Putnam County,455,8
688,17157,IL,Randolph County,"4,402",15.8
689,17159,IL,Richland County,"2,385",15.4
690,17161,IL,Rock Island County,"18,069",12.9
691,17163,IL,St. Clair County,"41,174",16
692,17165,IL,Saline County,"4,332",18.6
693,17167,IL,Sangamon County,"29,676",15.4
694,17169,IL,Schuyler County,817,11.8
695,17171,IL,Scott County,602,12.2
696,17173,IL,Shelby County,"2,214",10.3
697,17175,IL,Stark County,593,11.1
698,17177,IL,Stephenson County,"7,389",16.7
699,17179,IL,Tazewell County,"11,896",9.1
700,17181,IL,Union County,"3,183",19
701,17183,IL,Vermilion County,"14,553",19.4
702,17185,IL,Wabash County,"1,572",13.8
703,17187,IL,Warren County,"1,881",11.7
704,17189,IL,Washington County,"1,111",8.1
705,17191,IL,Wayne County,"2,300",14
706,17193,IL,White County,"2,072",15.3
707,17195,IL,Whiteside County,"7,110",12.9
708,17197,IL,Will County,"47,639",7
709,17199,IL,Williamson County,"9,993",15.3
710,17201,IL,Winnebago County,"39,766",14.2
711,17203,IL,Woodford County,"2,179",5.8
712,18000,IN,Indiana,"860,753",13.3
713,18001,IN,Adams County,"5,397",15.4
714,18003,IN,Allen County,"47,818",13.1
715,18005,IN,Bartholomew County,"8,555",10.6
716,18007,IN,Benton County,952,11.2
717,18009,IN,Blackford County,"1,679",14.3
718,18011,IN,Boone County,"3,707",5.7
719,18013,IN,Brown County,"1,614",10.9
720,18015,IN,Carroll County,"1,910",9.6
721,18017,IN,Cass County,"5,129",13.8
722,18019,IN,Clark County,"12,285",10.6
723,18021,IN,Clay County,"2,891",11.2
724,18023,IN,Clinton County,"4,185",13.4
725,18025,IN,Crawford County,"1,697",16.2
726,18027,IN,Daviess County,"4,340",13.4
727,18029,IN,Dearborn County,"4,752",9.7
728,18031,IN,Decatur County,"2,905",11.1
729,18033,IN,De Kalb County,"4,365",10.4
730,18035,IN,Delaware County,"22,020",20.6
731,18037,IN,Dubois County,"3,445",8.3
732,18039,IN,Elkhart County,"21,670",10.8
733,18041,IN,Fayette County,"3,517",15.5
734,18043,IN,Floyd County,"7,971",10.5
735,18045,IN,Fountain County,"2,091",12.9
736,18047,IN,Franklin County,"2,111",9.4
737,18049,IN,Fulton County,"2,399",12.2
738,18051,IN,Gibson County,"3,399",10.4
739,18053,IN,Grant County,"11,312",18.4
740,18055,IN,Greene County,"3,696",11.6
741,18057,IN,Hamilton County,"12,284",3.8
742,18059,IN,Hancock County,"4,075",5.5
743,18061,IN,Harrison County,"3,699",9.4
744,18063,IN,Hendricks County,"8,120",5.1
745,18065,IN,Henry County,"5,739",12.8
746,18067,IN,Howard County,"11,727",14.5
747,18069,IN,Huntington County,"3,570",10.2
748,18071,IN,Jackson County,"5,467",12.7
749,18073,IN,Jasper County,"3,244",10
750,18075,IN,Jay County,"2,942",14.3
751,18077,IN,Jefferson County,"4,108",13.7
752,18079,IN,Jennings County,"3,469",12.8
753,18081,IN,Johnson County,"13,267",8.8
754,18083,IN,Knox County,"6,587",18.9
755,18085,IN,Kosciusko County,"8,000",10.4
756,18087,IN,Lagrange County,"3,025",7.8
757,18089,IN,Lake County,"76,220",15.9
758,18091,IN,La Porte County,"15,005",14.5
759,18093,IN,Lawrence County,"5,979",13.3
760,18095,IN,Madison County,"21,478",17.4
761,18097,IN,Marion County,"163,573",17.6
762,18099,IN,Marshall County,"5,290",11.6
763,18101,IN,Martin County,"1,251",12.5
764,18103,IN,Miami County,"4,538",14
765,18105,IN,Monroe County,"28,462",21.6
766,18107,IN,Montgomery County,"4,510",12.1
767,18109,IN,Morgan County,"6,799",9.9
768,18111,IN,Newton County,"1,515",10.9
769,18113,IN,Noble County,"4,560",9.8
770,18115,IN,Ohio County,533,9.3
771,18117,IN,Orange County,"2,750",14.4
772,18119,IN,Owen County,"3,021",14.7
773,18121,IN,Parke County,"2,194",14.3
774,18123,IN,Perry County,"2,130",12.1
775,18125,IN,Pike County,"1,257",10.4
776,18127,IN,Porter County,"17,078",10.4
777,18129,IN,Posey County,"2,290",9.1
778,18131,IN,Pulaski County,"1,538",12.5
779,18133,IN,Putnam County,"3,921",12
780,18135,IN,Randolph County,"3,739",15.3
781,18137,IN,Ripley County,"3,053",10.9
782,18139,IN,Rush County,"1,965",12
783,18141,IN,St. Joseph County,"41,378",16
784,18143,IN,Scott County,"3,814",16.3
785,18145,IN,Shelby County,"3,666",8.4
786,18147,IN,Spencer County,"2,086",10.4
787,18149,IN,Starke County,"3,900",17.1
788,18151,IN,Steuben County,"3,634",11
789,18153,IN,Sullivan County,"2,710",14.6
790,18155,IN,Switzerland County,"1,714",16.3
791,18157,IN,Tippecanoe County,"31,692",18
792,18159,IN,Tipton County,"1,331",8.9
793,18161,IN,Union County,758,10.7
794,18163,IN,Vanderburgh County,"30,495",17.5
795,18165,IN,Vermillion County,"2,026",13.3
796,18167,IN,Vigo County,"18,964",19.4
797,18169,IN,Wabash County,"3,913",13.3
798,18171,IN,Warren County,807,10
799,18173,IN,Warrick County,"4,180",6.8
800,18175,IN,Washington County,"3,707",13.5
801,18177,IN,Wayne County,"10,521",16.6
802,18179,IN,Wells County,"2,348",8.6
803,18181,IN,White County,"2,501",10.5
804,18183,IN,Whitley County,"2,822",8.5
805,19000,IA,Iowa,"328,629",10.8
806,19001,IA,Adair County,705,10.2
807,19003,IA,Adams County,451,12.3
808,19005,IA,Allamakee County,"1,495",11
809,19007,IA,Appanoose County,"2,060",16.9
810,19009,IA,Audubon County,584,10.7
811,19011,IA,Benton County,"1,977",7.8
812,19013,IA,Black Hawk County,"19,469",15.3
813,19015,IA,Boone County,"1,883",7.3
814,19017,IA,Bremer County,"1,661",7.1
815,19019,IA,Buchanan County,"1,880",9
816,19021,IA,Buena Vista County,"2,458",12.8
817,19023,IA,Butler County,"1,296",9
818,19025,IA,Calhoun County,"1,120",12.4
819,19027,IA,Carroll County,"1,822",9.1
820,19029,IA,Cass County,"1,550",12.1
821,19031,IA,Cedar County,"1,267",6.9
822,19033,IA,Cerro Gordo County,"4,507",10.8
823,19035,IA,Cherokee County,"1,048",9.6
824,19037,IA,Chickasaw County,"1,130",9.5
825,19039,IA,Clarke County,"1,012",11
826,19041,IA,Clay County,"1,470",9.3
827,19043,IA,Clayton County,"1,671",9.6
828,19045,IA,Clinton County,"6,207",13.4
829,19047,IA,Crawford County,"1,974",11.8
830,19049,IA,Dallas County,"3,834",4.4
831,19051,IA,Davis County,"1,072",12.1
832,19053,IA,Decatur County,"1,233",17.1
833,19055,IA,Delaware County,"1,571",9.3
834,19057,IA,Des Moines County,"5,218",13.5
835,19059,IA,Dickinson County,"1,268",7.5
836,19061,IA,Dubuque County,"9,131",9.8
837,19063,IA,Emmet County,922,10.3
838,19065,IA,Fayette County,"2,540",13.4
839,19067,IA,Floyd County,"1,827",11.8
840,19069,IA,Franklin County,"1,108",11.1
841,19071,IA,Fremont County,833,12.2
842,19073,IA,Greene County,922,10.4
843,19075,IA,Grundy County,716,5.9
844,19077,IA,Guthrie County,995,9.5
845,19079,IA,Hamilton County,"1,289",8.7
846,19081,IA,Hancock County,891,8.4
847,19083,IA,Hardin County,"1,856",11.4
848,19085,IA,Harrison County,"1,390",10
849,19087,IA,Henry County,"2,125",11.6
850,19089,IA,Howard County,910,10.1
851,19091,IA,Humboldt County,888,9.4
852,19093,IA,Ida County,614,9.1
853,19095,IA,Iowa County,"1,139",7.2
854,19097,IA,Jackson County,"2,229",11.7
855,19099,IA,Jasper County,"3,163",9
856,19101,IA,Jefferson County,"2,358",14
857,19103,IA,Johnson County,"21,574",15.3
858,19105,IA,Jones County,"1,834",9.5
859,19107,IA,Keokuk County,"1,154",11.5
860,19109,IA,Kossuth County,"1,363",9.2
861,19111,IA,Lee County,"4,621",14.1
862,19113,IA,Linn County,"19,688",9
863,19115,IA,Louisa County,"1,095",9.9
864,19117,IA,Lucas County,"1,148",13.6
865,19119,IA,Lyon County,877,7.6
866,19121,IA,Madison County,"1,174",7.4
867,19123,IA,Mahaska County,"2,809",13
868,19125,IA,Marion County,"2,514",7.9
869,19127,IA,Marshall County,"4,927",12.7
870,19129,IA,Mills County,"1,349",9.2
871,19131,IA,Mitchell County,948,9.1
872,19133,IA,Monona County,988,11.6
873,19135,IA,Monroe County,839,10.9
874,19137,IA,Montgomery County,"1,239",12.5
875,19139,IA,Muscatine County,"4,522",10.7
876,19141,IA,O'Brien County,"1,040",7.7
877,19143,IA,Osceola County,597,10.1
878,19145,IA,Page County,"1,987",14.5
879,19147,IA,Palo Alto County,916,10.4
880,19149,IA,Plymouth County,"1,796",7.2
881,19151,IA,Pocahontas County,862,12.9
882,19153,IA,Polk County,"45,028",9.5
883,19155,IA,Pottawattamie County,"9,661",10.6
884,19157,IA,Poweshiek County,"1,916",11.5
885,19159,IA,Ringgold County,714,14.7
886,19161,IA,Sac County,968,10.1
887,19163,IA,Scott County,"19,061",11.3
888,19165,IA,Shelby County,954,8.4
889,19167,IA,Sioux County,"2,301",7.1
890,19169,IA,Story County,"14,508",16.9
891,19171,IA,Tama County,"1,594",9.5
892,19173,IA,Taylor County,707,11.6
893,19175,IA,Union County,"1,759",14.6
894,19177,IA,Van Buren County,"1,000",14
895,19179,IA,Wapello County,"4,919",14.5
896,19181,IA,Warren County,"2,950",6.1
897,19183,IA,Washington County,"2,070",9.5
898,19185,IA,Wayne County,"1,060",16.6
899,19187,IA,Webster County,"5,071",15
900,19189,IA,Winnebago County,949,9.4
901,19191,IA,Winneshiek County,"1,621",9
902,19193,IA,Woodbury County,"13,330",13.4
903,19195,IA,Worth County,628,8.5
904,19197,IA,Wright County,"1,259",10
905,20000,KS,Kansas,"335,371",11.9
906,20001,KS,Allen County,"2,020",16.7
907,20003,KS,Anderson County,"1,027",13.3
908,20005,KS,Atchison County,"2,158",14.3
909,20007,KS,Barber County,554,12.2
910,20009,KS,Barton County,"4,027",15.6
911,20011,KS,Bourbon County,"2,609",18.3
912,20013,KS,Brown County,"1,431",15
913,20015,KS,Butler County,"6,515",10.1
914,20017,KS,Chase County,282,11.2
915,20019,KS,Chautauqua County,550,16.8
916,20021,KS,Cherokee County,"3,129",15.8
917,20023,KS,Cheyenne County,334,12.8
918,20025,KS,Clark County,232,12
919,20027,KS,Clay County,825,10.6
920,20029,KS,Cloud County,"1,074",12.6
921,20031,KS,Coffey County,824,10.2
922,20033,KS,Comanche County,191,11.2
923,20035,KS,Cowley County,"5,867",17.6
924,20037,KS,Crawford County,"7,021",18.9
925,20039,KS,Decatur County,404,14.5
926,20041,KS,Dickinson County,"1,829",9.9
927,20043,KS,Doniphan County,"1,075",14.8
928,20045,KS,Douglas County,"17,779",15.9
929,20047,KS,Edwards County,318,11.2
930,20049,KS,Elk County,387,15.8
931,20051,KS,Ellis County,"4,199",15.2
932,20053,KS,Ellsworth County,613,11.5
933,20055,KS,Finney County,"4,794",13.2
934,20057,KS,Ford County,"4,273",12.7
935,20059,KS,Franklin County,"2,645",10.5
936,20061,KS,Geary County,"3,931",12
937,20063,KS,Gove County,252,9.8
938,20065,KS,Graham County,316,12.8
939,20067,KS,Grant County,912,12.3
940,20069,KS,Gray County,447,7.6
941,20071,KS,Greeley County,132,10.8
942,20073,KS,Greenwood County,921,15.3
943,20075,KS,Hamilton County,343,13
944,20077,KS,Harper County,787,14.5
945,20079,KS,Harvey County,"3,021",9.1
946,20081,KS,Haskell County,404,10.1
947,20083,KS,Hodgeman County,196,10.8
948,20085,KS,Jackson County,"1,440",11
949,20087,KS,Jefferson County,"1,584",8.5
950,20089,KS,Jewell County,361,12.8
951,20091,KS,Johnson County,"30,974",5.3
952,20093,KS,Kearny County,405,10.5
953,20095,KS,Kingman County,863,12.1
954,20097,KS,Kiowa County,271,11.6
955,20099,KS,Labette County,"3,027",15.3
956,20101,KS,Lane County,158,10.2
957,20103,KS,Leavenworth County,"5,490",7.4
958,20105,KS,Lincoln County,351,11.8
959,20107,KS,Linn County,"1,355",14.1
960,20109,KS,Logan County,269,9.7
961,20111,KS,Lyon County,"5,055",15.9
962,20113,KS,McPherson County,"2,341",8.5
963,20115,KS,Marion County,"1,225",10.9
964,20117,KS,Marshall County,"1,032",10.8
965,20119,KS,Meade County,412,9.9
966,20121,KS,Miami County,"2,403",7.3
967,20123,KS,Mitchell County,700,12
968,20125,KS,Montgomery County,"5,266",16.8
969,20127,KS,Morris County,601,11.2
970,20129,KS,Morton County,289,10.9
971,20131,KS,Nemaha County,810,8.2
972,20133,KS,Neosho County,"2,389",15.5
973,20135,KS,Ness County,309,11.1
974,20137,KS,Norton County,566,12.3
975,20139,KS,Osage County,"1,812",11.7
976,20141,KS,Osborne County,437,12.5
977,20143,KS,Ottawa County,652,11.4
978,20145,KS,Pawnee County,737,13
979,20147,KS,Phillips County,612,11.6
980,20149,KS,Pottawatomie County,"2,312",9.8
981,20151,KS,Pratt County,"1,026",11.2
982,20153,KS,Rawlins County,291,11.9
983,20155,KS,Reno County,"7,927",13.4
984,20157,KS,Republic County,535,11.7
985,20159,KS,Rice County,"1,104",12.3
986,20161,KS,Riley County,"13,072",20.4
987,20163,KS,Rooks County,539,10.9
988,20165,KS,Rush County,367,12.1
989,20167,KS,Russell County,968,14.2
990,20169,KS,Saline County,"6,313",11.8
991,20171,KS,Scott County,369,7.6
992,20173,KS,Sedgwick County,"72,015",14.2
993,20175,KS,Seward County,"3,217",14.9
994,20177,KS,Shawnee County,"20,386",11.7
995,20179,KS,Sheridan County,286,11.5
996,20181,KS,Sherman County,764,13.2
997,20183,KS,Smith County,458,12.8
998,20185,KS,Stafford County,542,13.2
999,20187,KS,Stanton County,205,10.2
1000,20189,KS,Stevens County,569,10.3
1001,20191,KS,Sumner County,"2,687",11.8
1002,20193,KS,Thomas County,853,11.5
1003,20195,KS,Trego County,326,11.6
1004,20197,KS,Wabaunsee County,515,7.6
1005,20199,KS,Wallace County,168,11.2
1006,20201,KS,Washington County,536,10
1007,20203,KS,Wichita County,242,11.6
1008,20205,KS,Wilson County,"1,303",15.3
1009,20207,KS,Woodson County,481,15.6
1010,20209,KS,Wyandotte County,"30,151",18.4
1011,21000,KY,Kentucky,"738,563",17.1
1012,21001,KY,Adair County,"4,044",22.5
1013,21003,KY,Allen County,"4,508",21.8
1014,21005,KY,Anderson County,"2,329",10.4
1015,21007,KY,Ballard County,"1,257",16
1016,21009,KY,Barren County,"9,477",22.1
1017,21011,KY,Bath County,"2,812",23
1018,21013,KY,Bell County,"9,494",36.7
1019,21015,KY,Boone County,"9,250",7.1
1020,21017,KY,Bourbon County,"3,295",16.7
1021,21019,KY,Boyd County,"9,179",20.1
1022,21021,KY,Boyle County,"4,130",15.5
1023,21023,KY,Bracken County,"1,273",15.6
1024,21025,KY,Breathitt County,"4,592",36.2
1025,21027,KY,Breckinridge County,"3,537",17.9
1026,21029,KY,Bullitt County,"7,345",9.2
1027,21031,KY,Butler County,"2,152",17.1
1028,21033,KY,Caldwell County,"1,988",16
1029,21035,KY,Calloway County,"5,914",16.6
1030,21037,KY,Campbell County,"9,700",10.9
1031,21039,KY,Carlisle County,721,15.1
1032,21041,KY,Carroll County,"2,155",20.8
1033,21043,KY,Carter County,"7,430",28.2
1034,21045,KY,Casey County,"3,818",25.1
1035,21047,KY,Christian County,"12,545",19.3
1036,21049,KY,Clark County,"5,009",14.1
1037,21051,KY,Clay County,"7,754",41.7
1038,21053,KY,Clinton County,"2,673",26.4
1039,21055,KY,Crittenden County,"1,602",18.1
1040,21057,KY,Cumberland County,"1,503",22.8
1041,21059,KY,Daviess County,"15,714",16.1
1042,21061,KY,Edmonson County,"2,036",16.9
1043,21063,KY,Elliott County,"1,917",29.7
1044,21065,KY,Estill County,"3,498",24.8
1045,21067,KY,Fayette County,"50,981",16.5
1046,21069,KY,Fleming County,"2,499",17.4
1047,21071,KY,Floyd County,"11,536",32.2
1048,21073,KY,Franklin County,"6,663",13.7
1049,21075,KY,Fulton County,"1,663",29
1050,21077,KY,Gallatin County,"1,282",14.7
1051,21079,KY,Garrard County,"2,943",17
1052,21081,KY,Grant County,"3,391",13.9
1053,21083,KY,Graves County,"6,396",17.5
1054,21085,KY,Grayson County,"5,724",22.5
1055,21087,KY,Green County,"2,021",18.5
1056,21089,KY,Greenup County,"5,609",16
1057,21091,KY,Hancock County,"1,065",12.2
1058,21093,KY,Hardin County,"13,394",12.8
1059,21095,KY,Harlan County,"10,875",41.5
1060,21097,KY,Harrison County,"2,834",15.3
1061,21099,KY,Hart County,"3,683",20
1062,21101,KY,Henderson County,"7,288",16.2
1063,21103,KY,Henry County,"2,418",15.3
1064,21105,KY,Hickman County,821,19.1
1065,21107,KY,Hopkins County,"8,521",19.3
1066,21109,KY,Jackson County,"4,160",31.4
1067,21111,KY,Jefferson County,"105,999",14.1
1068,21113,KY,Jessamine County,"7,559",14.7
1069,21115,KY,Johnson County,"5,144",23.3
1070,21117,KY,Kenton County,"19,618",12
1071,21119,KY,Knott County,"5,033",34.6
1072,21121,KY,Knox County,"9,789",32.2
1073,21123,KY,Larue County,"2,093",15.1
1074,21125,KY,Laurel County,"14,386",24.3
1075,21127,KY,Lawrence County,"5,101",32.8
1076,21129,KY,Lee County,"2,147",33.7
1077,21131,KY,Leslie County,"3,123",31
1078,21133,KY,Letcher County,"6,798",30.8
1079,21135,KY,Lewis County,"3,358",25.6
1080,21137,KY,Lincoln County,"5,065",21
1081,21139,KY,Livingston County,"1,406",15.4
1082,21141,KY,Logan County,"4,780",17.9
1083,21143,KY,Lyon County,"1,008",14.3
1084,21145,KY,McCracken County,"9,743",15.2
1085,21147,KY,McCreary County,"5,404",34.4
1086,21149,KY,McLean County,"1,491",16.4
1087,21151,KY,Madison County,"14,330",17
1088,21153,KY,Magoffin County,"3,974",32.1
1089,21155,KY,Marion County,"2,793",14.8
1090,21157,KY,Marshall County,"3,739",12.1
1091,21159,KY,Martin County,"3,591",35.8
1092,21161,KY,Mason County,"3,019",18
1093,21163,KY,Meade County,"3,127",11.2
1094,21165,KY,Menifee County,"1,609",25.4
1095,21167,KY,Mercer County,"2,850",13.4
1096,21169,KY,Metcalfe County,"2,335",23.4
1097,21171,KY,Monroe County,"2,542",24.3
1098,21173,KY,Montgomery County,"4,845",17.7
1099,21175,KY,Morgan County,"3,418",30.1
1100,21177,KY,Muhlenberg County,"5,632",19.4
1101,21179,KY,Nelson County,"4,413",9.8
1102,21181,KY,Nicholas County,"1,318",18.8
1103,21183,KY,Ohio County,"4,180",17.6
1104,21185,KY,Oldham County,"3,106",5.1
1105,21187,KY,Owen County,"1,683",15.7
1106,21189,KY,Owsley County,"1,594",36.8
1107,21191,KY,Pendleton County,"2,099",14.6
1108,21193,KY,Perry County,"6,706",25.9
1109,21195,KY,Pike County,"16,502",28.8
1110,21197,KY,Powell County,"2,973",24.6
1111,21199,KY,Pulaski County,"15,049",23.7
1112,21201,KY,Robertson County,438,21.1
1113,21203,KY,Rockcastle County,"3,484",21.3
1114,21205,KY,Rowan County,"5,043",23.7
1115,21207,KY,Russell County,"4,087",23.3
1116,21209,KY,Scott County,"5,552",10.4
1117,21211,KY,Shelby County,"4,955",10.8
1118,21213,KY,Simpson County,"2,550",14.4
1119,21215,KY,Spencer County,"1,370",7.5
1120,21217,KY,Taylor County,"4,365",18.2
1121,21219,KY,Todd County,"2,162",18
1122,21221,KY,Trigg County,"2,011",14
1123,21223,KY,Trimble County,"1,144",13.5
1124,21225,KY,Union County,"2,581",17.8
1125,21227,KY,Warren County,"19,562",16.1
1126,21229,KY,Washington County,"1,792",15.2
1127,21231,KY,Wayne County,"5,055",24.9
1128,21233,KY,Webster County,"1,852",14.7
1129,21235,KY,Whitley County,"9,131",26.5
1130,21237,KY,Wolfe County,"2,129",29.9
1131,21239,KY,Woodford County,"2,415",9.3
1132,22000,LA,Louisiana,"893,827",19.6
1133,22001,LA,Acadia Parish,"14,206",23.1
1134,22003,LA,Allen Parish,"4,444",20.8
1135,22005,LA,Ascension Parish,"15,316",12.6
1136,22007,LA,Assumption Parish,"4,212",18.9
1137,22009,LA,Avoyelles Parish,"9,243",24.6
1138,22011,LA,Beauregard Parish,"5,170",14.6
1139,22013,LA,Bienville Parish,"3,369",25.4
1140,22015,LA,Bossier Parish,"20,997",16.8
1141,22017,LA,Caddo Parish,"62,114",25.8
1142,22019,LA,Calcasieu Parish,"28,177",14.2
1143,22021,LA,Caldwell Parish,"2,190",23.4
1144,22023,LA,Cameron Parish,909,13.2
1145,22025,LA,Catahoula Parish,"2,504",27.8
1146,22027,LA,Claiborne Parish,"5,145",39.5
1147,22029,LA,Concordia Parish,"5,086",27.7
1148,22031,LA,De Soto Parish,"6,162",22.8
1149,22033,LA,East Baton Rouge Parish,"82,191",18.9
1150,22035,LA,East Carroll Parish,"2,820",46.7
1151,22037,LA,East Feliciana Parish,"3,501",20.6
1152,22039,LA,Evangeline Parish,"7,609",23.6
1153,22041,LA,Franklin Parish,"5,464",27.9
1154,22043,LA,Grant Parish,"4,067",21
1155,22045,LA,Iberia Parish,"16,887",23.8
1156,22047,LA,Iberville Parish,"6,689",22.9
1157,22049,LA,Jackson Parish,"3,635",24.6
1158,22051,LA,Jefferson Parish,"74,274",17.1
1159,22053,LA,Jefferson Davis Parish,"5,952",19.3
1160,22055,LA,Lafayette Parish,"41,306",17.4
1161,22057,LA,Lafourche Parish,"15,279",15.8
1162,22059,LA,La Salle Parish,"2,519",18.4
1163,22061,LA,Lincoln Parish,"11,963",27.9
1164,22063,LA,Livingston Parish,"15,669",11.4
1165,22065,LA,Madison Parish,"3,788",38.9
1166,22067,LA,Morehouse Parish,"6,937",28
1167,22069,LA,Natchitoches Parish,"11,137",30.3
1168,22071,LA,Orleans Parish,"99,613",26.1
1169,22073,LA,Ouachita Parish,"37,173",24.7
1170,22075,LA,Plaquemines Parish,"3,741",16.2
1171,22077,LA,Pointe Coupee Parish,"4,167",18.8
1172,22079,LA,Rapides Parish,"25,427",19.9
1173,22081,LA,Red River Parish,"1,944",23.3
1174,22083,LA,Richland Parish,"5,407",27.8
1175,22085,LA,Sabine Parish,"5,219",22.2
1176,22087,LA,St. Bernard Parish,"9,166",20
1177,22089,LA,St. Charles Parish,"5,953",11.4
1178,22091,LA,St. Helena Parish,"2,373",23.2
1179,22093,LA,St. James Parish,"3,532",16.7
1180,22095,LA,St. John the Baptist Parish,"7,777",18.1
1181,22097,LA,St. Landry Parish,"21,032",25.6
1182,22099,LA,St. Martin Parish,"10,246",19.2
1183,22101,LA,St. Mary Parish,"10,249",20.5
1184,22103,LA,St. Tammany Parish,"28,338",11.1
1185,22105,LA,Tangipahoa Parish,"26,919",20.9
1186,22107,LA,Tensas Parish,"1,603",34.9
1187,22109,LA,Terrebonne Parish,"21,712",19.7
1188,22111,LA,Union Parish,"3,623",16.4
1189,22113,LA,Vermilion Parish,"10,118",17
1190,22115,LA,Vernon Parish,"8,662",18.3
1191,22117,LA,Washington Parish,"10,371",23.1
1192,22119,LA,Webster Parish,"7,727",20.3
1193,22121,LA,West Baton Rouge Parish,"3,471",13.5
1194,22123,LA,West Carroll Parish,"2,234",21.2
1195,22125,LA,West Feliciana Parish,"2,113",21
1196,22127,LA,Winn Parish,"2,982",23.7
1197,23000,ME,Maine,"147,413",11.3
1198,23001,ME,Androscoggin County,"12,975",12.4
1199,23003,ME,Aroostook County,"9,499",14.4
1200,23005,ME,Cumberland County,"22,900",8.1
1201,23007,ME,Franklin County,"3,950",13.7
1202,23009,ME,Hancock County,"5,914",11
1203,23011,ME,Kennebec County,"14,707",12.4
1204,23013,ME,Knox County,"4,099",10.7
1205,23015,ME,Lincoln County,"3,827",11.4
1206,23017,ME,Oxford County,"7,636",13.5
1207,23019,ME,Penobscot County,"20,627",14.3
1208,23021,ME,Piscataquis County,"2,562",15.5
1209,23023,ME,Sagadahoc County,"3,416",9.7
1210,23025,ME,Somerset County,"7,941",15.9
1211,23027,ME,Waldo County,"5,111",13.1
1212,23029,ME,Washington County,"6,473",21.1
1213,23031,ME,York County,"15,776",7.8
1214,24000,MD,Maryland,"556,549",9.4
1215,24001,MD,Allegany County,"10,883",17
1216,24003,MD,Anne Arundel County,"34,314",6.1
